Index,StartTime,EndTime,FrameCnt,DiffTime,DateTime,iso,shutter,fnum,ev,ct,color_md,focal_len,latitude,longitude,rel_alt,abs_alt
174,"00:00:02,885","00:00:02,902",174,17,2023-02-07 14:19:43.039,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
175,"00:00:02,902","00:00:02,918",175,16,2023-02-07 14:19:43.058,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
176,"00:00:02,918","00:00:02,935",176,17,2023-02-07 14:19:43.072,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
177,"00:00:02,935","00:00:02,952",177,17,2023-02-07 14:19:43.091,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
178,"00:00:02,952","00:00:02,968",178,16,2023-02-07 14:19:43.105,100,1/400.0,2.8,0,5434,default,24.0,37.56129,126.93315,20.1,-10.833
179,"00:00:02,968","00:00:02,985",179,17,2023-02-07 14:19:43.125,100,1/400.0,2.8,0,5433,default,24.0,37.56129,126.93315,20.1,-10.833
180,"00:00:02,985","00:00:03,002",180,17,2023-02-07 14:19:43.139,100,1/400.0,2.8,0,5433,default,24.0,37.56129,126.93315,20.1,-10.833
181,"00:00:03,002","00:00:03,019",181,17,2023-02-07 14:19:43.158,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
182,"00:00:03,019","00:00:03,035",182,16,2023-02-07 14:19:43.172,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
183,"00:00:03,035","00:00:03,052",183,17,2023-02-07 14:19:43.192,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
184,"00:00:03,052","00:00:03,069",184,17,2023-02-07 14:19:43.206,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
185,"00:00:03,069","00:00:03,085",185,16,2023-02-07 14:19:43.225,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
186,"00:00:03,085","00:00:03,102",186,17,2023-02-07 14:19:43.240,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
187,"00:00:03,102","00:00:03,119",187,17,2023-02-07 14:19:43.258,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
188,"00:00:03,119","00:00:03,135",188,16,2023-02-07 14:19:43.273,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
189,"00:00:03,135","00:00:03,152",189,17,2023-02-07 14:19:43.292,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
190,"00:00:03,152","00:00:03,169",190,17,2023-02-07 14:19:43.306,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
191,"00:00:03,169","00:00:03,185",191,16,2023-02-07 14:19:43.325,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
192,"00:00:03,185","00:00:03,202",192,17,2023-02-07 14:19:43.339,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
193,"00:00:03,202","00:00:03,219",193,17,2023-02-07 14:19:43.358,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
194,"00:00:03,219","00:00:03,235",194,16,2023-02-07 14:19:43.372,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
195,"00:00:03,235","00:00:03,252",195,17,2023-02-07 14:19:43.392,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
196,"00:00:03,252","00:00:03,269",196,17,2023-02-07 14:19:43.406,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
197,"00:00:03,269","00:00:03,285",197,16,2023-02-07 14:19:43.426,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
198,"00:00:03,285","00:00:03,302",198,17,2023-02-07 14:19:43.440,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
199,"00:00:03,302","00:00:03,319",199,17,2023-02-07 14:19:43.458,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
200,"00:00:03,319","00:00:03,335",200,16,2023-02-07 14:19:43.473,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
201,"00:00:03,335","00:00:03,352",201,17,2023-02-07 14:19:43.492,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
202,"00:00:03,352","00:00:03,369",202,17,2023-02-07 14:19:43.506,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
203,"00:00:03,369","00:00:03,386",203,17,2023-02-07 14:19:43.526,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
204,"00:00:03,386","00:00:03,402",204,16,2023-02-07 14:19:43.540,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
205,"00:00:03,402","00:00:03,419",205,17,2023-02-07 14:19:43.558,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
206,"00:00:03,419","00:00:03,436",206,17,2023-02-07 14:19:43.573,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
207,"00:00:03,436","00:00:03,452",207,16,2023-02-07 14:19:43.592,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
208,"00:00:03,452","00:00:03,469",208,17,2023-02-07 14:19:43.606,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
209,"00:00:03,469","00:00:03,486",209,17,2023-02-07 14:19:43.627,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
210,"00:00:03,486","00:00:03,502",210,16,2023-02-07 14:19:43.640,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
211,"00:00:03,502","00:00:03,519",211,17,2023-02-07 14:19:43.658,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
212,"00:00:03,519","00:00:03,536",212,17,2023-02-07 14:19:43.672,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
213,"00:00:03,536","00:00:03,552",213,16,2023-02-07 14:19:43.693,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
214,"00:00:03,552","00:00:03,569",214,17,2023-02-07 14:19:43.706,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
215,"00:00:03,569","00:00:03,586",215,17,2023-02-07 14:19:43.726,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
216,"00:00:03,586","00:00:03,602",216,16,2023-02-07 14:19:43.740,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
217,"00:00:03,602","00:00:03,619",217,17,2023-02-07 14:19:43.758,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
218,"00:00:03,619","00:00:03,636",218,17,2023-02-07 14:19:43.773,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
219,"00:00:03,636","00:00:03,652",219,16,2023-02-07 14:19:43.792,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
220,"00:00:03,652","00:00:03,669",220,17,2023-02-07 14:19:43.806,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
221,"00:00:03,669","00:00:03,686",221,17,2023-02-07 14:19:43.825,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
222,"00:00:03,686","00:00:03,703",222,17,2023-02-07 14:19:43.840,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
223,"00:00:03,703","00:00:03,719",223,16,2023-02-07 14:19:43.859,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
224,"00:00:03,719","00:00:03,736",224,17,2023-02-07 14:19:43.873,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
225,"00:00:03,736","00:00:03,753",225,17,2023-02-07 14:19:43.892,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
226,"00:00:03,753","00:00:03,769",226,16,2023-02-07 14:19:43.906,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
227,"00:00:03,769","00:00:03,786",227,17,2023-02-07 14:19:43.926,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
228,"00:00:03,786","00:00:03,803",228,17,2023-02-07 14:19:43.941,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
229,"00:00:03,803","00:00:03,819",229,16,2023-02-07 14:19:43.958,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
230,"00:00:03,819","00:00:03,836",230,17,2023-02-07 14:19:43.973,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
231,"00:00:03,836","00:00:03,853",231,17,2023-02-07 14:19:43.993,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
232,"00:00:03,853","00:00:03,869",232,16,2023-02-07 14:19:44.006,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
233,"00:00:03,869","00:00:03,886",233,17,2023-02-07 14:19:44.026,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
234,"00:00:03,886","00:00:03,903",234,17,2023-02-07 14:19:44.040,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
235,"00:00:03,903","00:00:03,919",235,16,2023-02-07 14:19:44.059,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
236,"00:00:03,919","00:00:03,936",236,17,2023-02-07 14:19:44.074,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
237,"00:00:03,936","00:00:03,953",237,17,2023-02-07 14:19:44.093,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
238,"00:00:03,953","00:00:03,969",238,16,2023-02-07 14:19:44.107,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
239,"00:00:03,969","00:00:03,986",239,17,2023-02-07 14:19:44.127,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
240,"00:00:03,986","00:00:04,003",240,17,2023-02-07 14:19:44.140,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
241,"00:00:04,003","00:00:04,020",241,17,2023-02-07 14:19:44.158,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
242,"00:00:04,020","00:00:04,036",242,16,2023-02-07 14:19:44.173,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
243,"00:00:04,036","00:00:04,053",243,17,2023-02-07 14:19:44.193,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
244,"00:00:04,053","00:00:04,070",244,17,2023-02-07 14:19:44.207,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
245,"00:00:04,070","00:00:04,086",245,16,2023-02-07 14:19:44.226,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
246,"00:00:04,086","00:00:04,103",246,17,2023-02-07 14:19:44.240,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
247,"00:00:04,103","00:00:04,120",247,17,2023-02-07 14:19:44.259,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
248,"00:00:04,120","00:00:04,136",248,16,2023-02-07 14:19:44.274,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
249,"00:00:04,136","00:00:04,153",249,17,2023-02-07 14:19:44.293,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
250,"00:00:04,153","00:00:04,170",250,17,2023-02-07 14:19:44.307,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
251,"00:00:04,170","00:00:04,186",251,16,2023-02-07 14:19:44.325,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
252,"00:00:04,186","00:00:04,203",252,17,2023-02-07 14:19:44.341,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
253,"00:00:04,203","00:00:04,220",253,17,2023-02-07 14:19:44.359,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
254,"00:00:04,220","00:00:04,236",254,16,2023-02-07 14:19:44.373,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
255,"00:00:04,236","00:00:04,253",255,17,2023-02-07 14:19:44.393,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
256,"00:00:04,253","00:00:04,270",256,17,2023-02-07 14:19:44.407,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
257,"00:00:04,270","00:00:04,286",257,16,2023-02-07 14:19:44.427,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
258,"00:00:04,286","00:00:04,303",258,17,2023-02-07 14:19:44.440,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
259,"00:00:04,303","00:00:04,320",259,17,2023-02-07 14:19:44.459,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
260,"00:00:04,320","00:00:04,336",260,16,2023-02-07 14:19:44.473,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
261,"00:00:04,336","00:00:04,353",261,17,2023-02-07 14:19:44.494,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
262,"00:00:04,353","00:00:04,370",262,17,2023-02-07 14:19:44.507,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
263,"00:00:04,370","00:00:04,387",263,17,2023-02-07 14:19:44.528,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
264,"00:00:04,387","00:00:04,403",264,16,2023-02-07 14:19:44.541,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
265,"00:00:04,403","00:00:04,420",265,17,2023-02-07 14:19:44.559,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
266,"00:00:04,420","00:00:04,437",266,17,2023-02-07 14:19:44.573,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
267,"00:00:04,437","00:00:04,453",267,16,2023-02-07 14:19:44.593,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
268,"00:00:04,453","00:00:04,470",268,17,2023-02-07 14:19:44.608,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
269,"00:00:04,470","00:00:04,487",269,17,2023-02-07 14:19:44.627,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
270,"00:00:04,487","00:00:04,503",270,16,2023-02-07 14:19:44.641,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
271,"00:00:04,503","00:00:04,520",271,17,2023-02-07 14:19:44.659,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
272,"00:00:04,520","00:00:04,537",272,17,2023-02-07 14:19:44.674,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
273,"00:00:04,537","00:00:04,553",273,16,2023-02-07 14:19:44.694,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
274,"00:00:04,553","00:00:04,570",274,17,2023-02-07 14:19:44.707,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
275,"00:00:04,570","00:00:04,587",275,17,2023-02-07 14:19:44.727,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
276,"00:00:04,587","00:00:04,603",276,16,2023-02-07 14:19:44.741,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
277,"00:00:04,603","00:00:04,620",277,17,2023-02-07 14:19:44.759,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
278,"00:00:04,620","00:00:04,637",278,17,2023-02-07 14:19:44.774,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
279,"00:00:04,637","00:00:04,653",279,16,2023-02-07 14:19:44.794,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
280,"00:00:04,653","00:00:04,670",280,17,2023-02-07 14:19:44.807,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
281,"00:00:04,670","00:00:04,687",281,17,2023-02-07 14:19:44.827,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
282,"00:00:04,687","00:00:04,704",282,17,2023-02-07 14:19:44.841,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
283,"00:00:04,704","00:00:04,720",283,16,2023-02-07 14:19:44.859,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
284,"00:00:04,720","00:00:04,737",284,17,2023-02-07 14:19:44.874,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
285,"00:00:04,737","00:00:04,754",285,17,2023-02-07 14:19:44.894,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
286,"00:00:04,754","00:00:04,770",286,16,2023-02-07 14:19:44.907,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
287,"00:00:04,770","00:00:04,787",287,17,2023-02-07 14:19:44.927,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
288,"00:00:04,787","00:00:04,804",288,17,2023-02-07 14:19:44.941,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
289,"00:00:04,804","00:00:04,820",289,16,2023-02-07 14:19:44.959,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
290,"00:00:04,820","00:00:04,837",290,17,2023-02-07 14:19:44.974,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
291,"00:00:04,837","00:00:04,854",291,17,2023-02-07 14:19:44.993,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
292,"00:00:04,854","00:00:04,870",292,16,2023-02-07 14:19:45.008,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
293,"00:00:04,870","00:00:04,887",293,17,2023-02-07 14:19:45.028,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
294,"00:00:04,887","00:00:04,904",294,17,2023-02-07 14:19:45.041,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
295,"00:00:04,904","00:00:04,920",295,16,2023-02-07 14:19:45.059,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
296,"00:00:04,920","00:00:04,937",296,17,2023-02-07 14:19:45.074,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
297,"00:00:04,937","00:00:04,954",297,17,2023-02-07 14:19:45.094,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
298,"00:00:04,954","00:00:04,970",298,16,2023-02-07 14:19:45.107,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
299,"00:00:04,970","00:00:04,987",299,17,2023-02-07 14:19:45.127,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.0,-10.933
300,"00:00:04,987","00:00:05,004",300,17,2023-02-07 14:19:45.143,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
301,"00:00:05,004","00:00:05,021",301,17,2023-02-07 14:19:45.159,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
302,"00:00:05,021","00:00:05,037",302,16,2023-02-07 14:19:45.175,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
303,"00:00:05,037","00:00:05,054",303,17,2023-02-07 14:19:45.194,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
304,"00:00:05,054","00:00:05,071",304,17,2023-02-07 14:19:45.207,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
305,"00:00:05,071","00:00:05,087",305,16,2023-02-07 14:19:45.227,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
306,"00:00:05,087","00:00:05,104",306,17,2023-02-07 14:19:45.241,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
307,"00:00:05,104","00:00:05,121",307,17,2023-02-07 14:19:45.260,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
308,"00:00:05,121","00:00:05,137",308,16,2023-02-07 14:19:45.275,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
309,"00:00:05,137","00:00:05,154",309,17,2023-02-07 14:19:45.294,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
310,"00:00:05,154","00:00:05,171",310,17,2023-02-07 14:19:45.308,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
311,"00:00:05,171","00:00:05,187",311,16,2023-02-07 14:19:45.328,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
312,"00:00:05,187","00:00:05,204",312,17,2023-02-07 14:19:45.342,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
313,"00:00:05,204","00:00:05,221",313,17,2023-02-07 14:19:45.359,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
314,"00:00:05,221","00:00:05,237",314,16,2023-02-07 14:19:45.374,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
315,"00:00:05,237","00:00:05,254",315,17,2023-02-07 14:19:45.395,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
316,"00:00:05,254","00:00:05,271",316,17,2023-02-07 14:19:45.408,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
317,"00:00:05,271","00:00:05,287",317,16,2023-02-07 14:19:45.427,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
318,"00:00:05,287","00:00:05,304",318,17,2023-02-07 14:19:45.442,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
319,"00:00:05,304","00:00:05,321",319,17,2023-02-07 14:19:45.460,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
320,"00:00:05,321","00:00:05,337",320,16,2023-02-07 14:19:45.475,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
321,"00:00:05,337","00:00:05,354",321,17,2023-02-07 14:19:45.494,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
322,"00:00:05,354","00:00:05,371",322,17,2023-02-07 14:19:45.508,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
323,"00:00:05,371","00:00:05,388",323,17,2023-02-07 14:19:45.528,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
324,"00:00:05,388","00:00:05,404",324,16,2023-02-07 14:19:45.542,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
325,"00:00:05,404","00:00:05,421",325,17,2023-02-07 14:19:45.561,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
326,"00:00:05,421","00:00:05,438",326,17,2023-02-07 14:19:45.576,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
327,"00:00:05,438","00:00:05,454",327,16,2023-02-07 14:19:45.595,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
328,"00:00:05,454","00:00:05,471",328,17,2023-02-07 14:19:45.608,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
329,"00:00:05,471","00:00:05,488",329,17,2023-02-07 14:19:45.628,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
330,"00:00:05,488","00:00:05,504",330,16,2023-02-07 14:19:45.642,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
331,"00:00:05,504","00:00:05,521",331,17,2023-02-07 14:19:45.660,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
332,"00:00:05,521","00:00:05,538",332,17,2023-02-07 14:19:45.675,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
333,"00:00:05,538","00:00:05,554",333,16,2023-02-07 14:19:45.694,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
334,"00:00:05,554","00:00:05,571",334,17,2023-02-07 14:19:45.708,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
335,"00:00:05,571","00:00:05,588",335,17,2023-02-07 14:19:45.728,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
336,"00:00:05,588","00:00:05,604",336,16,2023-02-07 14:19:45.742,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
337,"00:00:05,604","00:00:05,621",337,17,2023-02-07 14:19:45.760,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
338,"00:00:05,621","00:00:05,638",338,17,2023-02-07 14:19:45.775,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
339,"00:00:05,638","00:00:05,654",339,16,2023-02-07 14:19:45.795,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
340,"00:00:05,654","00:00:05,671",340,17,2023-02-07 14:19:45.808,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
